Number,Name,TISS,TUWEL,Registration Start,Registration End,Deregistration End
104.279,Linear Algebra and Geometry 2,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104279,https://tuwel.tuwien.ac.at/course/view.php?id=75408,2026-02-09T04:33:00,2026-03-15T04:34:00,2026-03-29T11:15:00
104.284,Project with bachelor thesis,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104284,,2026-10-15T00:00:00,,
104.289,Mathematics 1 for Civil Engineering,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104289,,,,
104.294,AKLOG: Research seminar Set Theory,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104294,,,,
104.297,"Mathematics 1 for MB, WIMB and VT",https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104297,,2026-09-22T15:00:00,2027-03-25T12:00:00,2027-03-25T12:00:00
104.299,"Mathematics 2 for MB, WIMB and VT",https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104299,https://tuwel.tuwien.ac.at/course/view.php?id=79752,2026-02-19T16:30:00,2027-02-19T16:30:00,2027-02-19T16:30:00
104.325,Privatissimum in Convex Geometry,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104325,,2026-10-19T00:00:00,2027-01-25T00:00:00,2027-01-25T00:00:00
104.326,Privatissimum in Convex Geometry,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104326,,,,
104.340,Logic and Foundations of Mathematics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104340,https://tuwel.tuwien.ac.at/course/view.php?id=82484,,,
104.342,Logic and Foundations of Mathematics UE,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104342,,,,
104.345,Analysis of Algorithms,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104345,,,,
104.347,Analysis of Algorithms,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104347,,2026-10-01T08:00:00,2026-10-15T23:59:00,2026-10-15T23:59:00
104.351,Geometric analysis,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104351,,2026-10-05T08:00:00,2026-11-12T18:00:00,2026-11-12T18:00:00
104.355,Geometric analysis,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104355,,2026-10-12T14:00:00,2026-10-26T17:00:00,2026-10-26T17:00:00
104.356,Differential Geometry,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104356,https://tuwel.tuwien.ac.at/course/view.php?id=80538,2026-01-26T08:00:00,2026-03-09T23:59:00,
104.358,Differential Geometry,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104358,,2026-02-12T08:00:00,2026-03-09T23:59:00,
104.359,Geometry Processing,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104359,,2026-08-01T00:00:00,2026-10-31T23:59:00,2026-12-31T23:59:00
104.360,Geometry Processing,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104360,,2026-07-06T17:00:00,2026-10-27T23:59:00,2026-12-28T18:00:00
104.375,AKANA Harmonic Analysis and Geometry,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104375,,,,
104.391,Mathematics 3 for CE,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104391,,,,
104.407,Mathematics 2 for Civil Engineering,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104407,,2026-03-02T12:00:00,2027-02-03T12:00:00,2027-02-03T12:00:00
104.409,Mathematics 2 for Civil Engineering,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104409,,,,
104.436,Modelling and Visualization 1,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104436,,2026-07-31T13:00:00,2026-11-30T23:59:00,2027-01-31T23:59:00
104.437,Modelling and Visualization 1,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104437,,2026-08-31T08:00:00,2026-10-02T08:00:00,2026-10-09T08:00:00
104.443,FD GZ/DG 2,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104443,https://tuwel.tuwien.ac.at/course/view.php?id=78420,2026-02-03T08:00:00,2026-02-27T08:00:00,2026-03-13T08:00:00
104.471,Non-euclidean geometries,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104471,,2026-09-14T08:00:00,2026-10-15T23:59:00,2026-10-18T23:59:00
104.472,Non-euclidean geometrics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104472,,2026-09-14T00:00:00,2026-10-15T23:59:00,2026-10-18T23:59:00
104.474,Geometric placement,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104474,https://tuwel.tuwien.ac.at/course/view.php?id=82174,2026-02-01T00:00:00,2026-02-28T23:59:00,2026-02-28T23:59:00
104.491,Applied geometry,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104491,,2026-08-01T00:00:00,2026-10-31T23:59:00,2026-12-31T23:59:00
104.492,Applied geometry,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104492,https://tuwel.tuwien.ac.at/course/view.php?id=82574,2026-07-22T09:00:00,2026-10-04T23:59:00,2026-11-26T23:59:00
104.493,Bachelor seminar,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104493,https://tuwel.tuwien.ac.at/course/view.php?id=81815,2026-02-03T08:00:00,2026-03-02T08:00:00,2026-03-04T08:00:00
104.504,Linear Algebra and Geometry 1,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104504,,2026-09-07T15:00:00,2026-11-01T17:00:00,2026-12-20T17:00:00
104.510,Supervision of Master and PhD students,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104510,,,,
104.513,Introduction to working mathematically,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104513,https://tuwel.tuwien.ac.at/course/view.php?id=83296,,,
104.540,Practice seminar,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104540,,2026-09-02T12:00:00,2026-09-28T23:59:00,2026-09-28T23:59:00
104.570,AKLOG Research seminar,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104570,,,,
104.580,AKANA AKGEO Curve shortening flow,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104580,,2026-10-05T18:00:00,,
104.582,Privatissimum for diploma and doctoral students,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104582,,,,
104.590,Descriptive Geometry,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104590,,,,
104.595,AKANA AKGEO Curvature equations,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104595,,,,
104.602,AKLOG Introduction to model theory,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104602,,2024-03-14T14:00:00,2024-03-31T12:00:00,2024-03-31T12:00:00
104.604,"Mathematics 1 for MB, WIMB and VT",https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104604,,,,
104.606,"Mathematics 2 for MB, WIMB and VT",https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104606,,2026-09-23T10:00:00,2026-10-06T18:00:00,2026-11-09T16:00:00
104.612,AKGEO Seminar on Geometry - Applied Geometry,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104612,,2025-11-20T23:59:00,2026-03-26T22:59:00,2026-04-25T23:59:00
104.616,Geometry I for Geodesy and Geoinformation,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104616,,2026-09-07T08:00:00,2026-10-14T17:00:00,2026-10-28T17:00:00
104.618,"Mathematics 3 for MB, WIMB and VT",https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104618,,,,
104.625,Geometry II for Geodesy and Geoinformation,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104625,https://tuwel.tuwien.ac.at/course/view.php?id=75414,2026-01-26T00:00:00,2026-03-15T23:59:00,2026-03-30T00:59:00
104.630,Privatissimum for diploma and doctoral students,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104630,,,,
104.631,Mathematical Methods for Informatics and Business Informatics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104631,,,,
104.633,Algebra and Discrete Mathematics for Computer Science,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104633,,,,
104.634,Analysis for Computer Science,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104634,,2026-09-14T00:00:00,2026-10-04T23:59:00,2026-12-30T23:59:00
104.635,AKANA Harmonic analysis and geometry,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104635,,,,
104.638,Seminar with seminar paper differential geometry,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104638,,,,
104.644,Project with bachelor thesis,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104644,,,,
104.678,AKLOG Inner Model Theory Determinacy and Pmax,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104678,,,,
104.692,Linear Algebra and Geometry 2,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104692,https://tuwel.tuwien.ac.at/course/view.php?id=80073,,,
104.694,Linear Algebra and Geometry 1,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104694,,,,
104.696,Algebra,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104696,https://tuwel.tuwien.ac.at/course/view.php?id=80331,,,
104.697,Discrete Mathematics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104697,,,,
104.699,Introduction to Geometry,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104699,,2026-09-11T00:01:00,2026-11-30T23:59:00,
104.716,AKLOG Seminar in Mathematical Logic,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104716,,,,
104.719,AKLOG Set Theory,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104719,https://tuwel.tuwien.ac.at/course/view.php?id=81500,,,
104.739,Objects and Methods of Descriptive Geometry,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104739,,2026-09-01T08:00:00,2026-09-30T08:00:00,2026-10-12T08:00:00
104.740,Project Digital Geometry,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104740,,2026-09-01T08:00:00,2026-09-30T08:00:00,2026-10-12T08:00:00
104.751,Vector algebra,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104751,,2026-09-14T00:00:00,2026-10-22T23:59:00,2026-10-31T23:59:00
104.756,Analytic Geometry,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104756,,2027-02-15T00:00:00,2027-03-05T23:59:00,2027-03-15T23:59:00
104.757,Didactic Digital Geometry,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104757,,2026-09-01T08:00:00,2026-09-30T08:00:00,2026-10-12T08:00:00
104.759,Non-euclidean geometries,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104759,,2026-09-14T00:00:00,2026-10-15T23:59:00,2026-10-18T23:59:00
104.763,Topics in higher geometry,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104763,,2026-09-07T08:00:00,2026-10-30T20:00:00,
104.767,Geometry of planar motions and mechanisms,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104767,,2026-08-01T00:00:00,2026-09-30T23:59:00,2026-09-30T23:59:00
104.777,Discrete Mathematics for Geodesy and Geoinformation,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104777,,2026-10-01T00:00:00,2026-10-13T00:00:00,
104.937,Mathematics for Chemists I,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104937,,,,
104.947,Mathematics for Chemists II,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104947,https://tuwel.tuwien.ac.at/course/view.php?id=80511,2026-03-01T00:00:00,2026-07-10T00:00:00,
104.958,Mathematics for Chemists II,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104958,https://tuwel.tuwien.ac.at/course/view.php?id=80517,,,
104.998,Algebra,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104998,,,,
104.999,Discrete and geometric algorithms,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104999,,,,
105.029,AKFVM AKWTH Selected topics in financial and actuarial mathematics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=105029,,2026-06-30T00:00:00,2026-12-30T23:59:00,2026-10-30T23:59:00
105.041,Risk and Ruin Theory,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=105041,,,,
105.043,Non-life insurance mathematics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=105043,,,,
105.047,Non-life insurance mathematics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=105047,https://tuwel.tuwien.ac.at/course/view.php?id=80418,2026-01-01T00:00:00,2026-03-30T23:59:00,2026-03-30T23:59:00
105.048,Life insurance mathematics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=105048,,2026-06-29T00:00:00,2026-10-29T00:59:00,2026-10-29T00:59:00
105.051,AKFVM Seminar on Financial and Actuarial Mathematics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=105051,,2026-06-29T00:00:00,2026-10-06T23:59:00,2026-10-29T23:59:00
105.053,AKVFM stochastic control theory,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=105053,,2026-07-01T00:00:00,2026-10-11T23:59:00,2026-10-15T23:59:00
105.057,Mathematical Finance 2: Continuous-Time Models,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=105057,https://tuwel.tuwien.ac.at/course/view.php?id=79677,2025-12-31T00:00:00,2026-03-30T23:59:00,2026-03-30T23:59:00
105.089,Stochastic analysis in financial and actuarial mathematics 1,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=105089,,,,
105.092,Stochastic analysis in financial and actuarial mathematics 2,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=105092,,2025-12-31T00:00:00,2026-03-09T23:59:00,2026-03-30T23:59:00
105.113,Project with bachelor thesis (Financial and Actuarial Mathematics),https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=105113,,2026-06-01T00:00:00,2026-11-30T23:59:00,2026-10-15T23:59:00
105.121,Introduction to stochastic processes and time series,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=105121,https://tuwel.tuwien.ac.at/course/view.php?id=80226,,,
105.126,Microeconometrics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=105126,https://tuwel.tuwien.ac.at/course/view.php?id=79800,,,
105.131,Mathematical Finance 2: Continuous-Time Models,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=105131,https://tuwel.tuwien.ac.at/course/view.php?id=80670,2025-12-31T00:00:00,2026-03-11T23:59:00,2026-03-30T23:59:00
105.133,Seminar in Econometrics with Seminar Paper,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=105133,,2026-03-16T11:00:00,2026-03-16T12:00:00,2026-03-16T12:00:00
105.135,Seminar with seminar paper (Financial and Actuarial Mathematics),https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=105135,,2026-07-01T00:00:00,2026-10-15T23:59:00,2026-10-15T23:59:00
105.143,Stationary Processes and Time Series Analysis,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=105143,https://tuwel.tuwien.ac.at/course/view.php?id=76473,,,
105.147,Nonlinear Programming,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=105147,,2026-09-14T08:00:00,2026-09-28T18:00:00,
105.152,Social security law,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=105152,https://tuwel.tuwien.ac.at/course/view.php?id=80409,2025-12-31T00:00:00,2026-03-30T23:59:00,2026-03-30T23:59:00
105.154,Privatissimum for diploma and doctoral students,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=105154,,,,
105.165,Project with bachelor thesis (Applications in Financial Mathematics),https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=105165,,2026-06-01T00:00:00,2026-10-01T23:59:00,2026-10-01T23:59:00
105.170,AKVWL Computational Economics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=105170,https://tuwel.tuwien.ac.at/course/view.php?id=78519,2026-02-19T12:00:00,,
105.173,Bayesian Statistics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=105173,,2026-09-04T00:00:00,2026-10-16T00:00:00,2026-11-03T00:00:00
105.175,Data analysis,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=105175,https://tuwel.tuwien.ac.at/course/view.php?id=78933,2026-01-29T12:00:00,2026-03-16T18:00:00,2026-03-16T18:00:00
105.176,Seminar with seminar paper (Economics),https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=105176,,,,
105.178,AKFVM Insurance business management 2,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=105178,,2026-06-29T00:00:00,2026-11-28T23:59:00,2026-11-28T23:59:00
105.183,Topics in Analysis,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=105183,,2026-03-13T08:00:00,2026-03-27T18:00:00,2026-05-22T18:00:00
105.184,Topics in Analysis,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=105184,https://tuwel.tuwien.ac.at/course/view.php?id=80901,,,
105.186,AKVWL Political Economy of Europe,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=105186,,,,
105.188,Privatissimum for diploma and doctoral students,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=105188,,,,
105.195,"AKFVM Insurance, Biases, Discrimination and Fairness",https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=105195,,2026-07-01T12:00:00,2026-10-31T23:59:00,2026-10-15T23:59:00
105.197,Insurance contract law,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=105197,,2026-07-31T00:00:00,2026-11-30T23:59:00,2026-11-30T23:59:00
105.198,Insurance supervision law,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=105198,,2026-07-04T00:00:00,2026-11-06T23:59:00,2026-11-06T23:59:00
105.199,Insurance business management 1,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=105199,,2026-06-29T00:00:00,2026-10-29T23:59:00,2026-10-29T23:59:00
105.200,Accounting for Banking and Insurance,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=105200,https://tuwel.tuwien.ac.at/course/view.php?id=78987,2025-12-31T00:00:00,2026-03-30T23:59:00,2026-03-30T23:59:00
105.201,AKANA AKOR Theory of Optimal Control,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=105201,,,,
105.205,AKANA AKOR Theory of Optimal Control,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=105205,,2026-10-14T08:00:00,,
105.206,Privatissimum for diploma and doctoral students,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=105206,,,,
105.210,Current Topics in Economics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=105210,https://tuwel.tuwien.ac.at/course/view.php?id=79116,2026-02-10T12:00:00,2026-03-31T12:00:00,2026-04-30T12:00:00
105.211,Seminar with seminar paper in Stochastics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=105211,,,,
